id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,popularity,genres,production_countries,keywords
27205,Inception,8.364,34495,Released,2010-07-15,825532764,148,False,160000000,tt1375666,en,Inception,83.952,"Action, Science Fiction, Adventure","United Kingdom, United States of America","rescue, mission, dream, airplane, paris, france, virtual reality, kidnapping, philosophy, spy, allegory, manipulation, car crash, heist, memory, architecture, los angeles, california, dream world, subconscious"
157336,Interstellar,8.417,32571,Released,2014-11-05,701729206,169,False,165000000,tt0816692,en,Interstellar,140.241,"Adventure, Drama, Science Fiction","United Kingdom, United States of America","rescue, future, spacecraft, race against time, artificial intelligence (a.i.), nasa, time warp, dystopia, expedition, space travel, wormhole, famine, black hole, quantum mechanics, family relationships, space, robot, astronaut, scientist, single father, farmer, space station, curious, space adventure, time paradox, thoughtful, time-manipulation, father daughter relationship, 2060s, cornfield, time manipulation, complicated"
155,The Dark Knight,8.512,30619,Released,2008-07-16,1004558444,152,False,185000000,tt0468569,en,The Dark Knight,130.643,"Drama, Action, Crime, Thriller","United Kingdom, United States of America","joker, sadism, chaos, secret identity, crime fighter, superhero, anti hero, scarecrow, based on comic, vigilante, organized crime, tragic hero, anti villain, criminal mastermind, district attorney, super power, super villain, neo-noir"
19995,Avatar,7.573,29815,Released,2009-12-15,2923706026,162,False,237000000,tt0499549,en,Avatar,79.932,"Action, Adventure, Fantasy, Science Fiction","United States of America, United Kingdom","future, society, culture clash, space travel, space war, space colony, tribe, romance, alien, futuristic, space, alien planet, marine, soldier, battle, love affair, nature, anti war, power relations, joyful"
24428,The Avengers,7.71,29166,Released,2012-04-25,1518815515,143,False,220000000,tt0848228,en,The Avengers,98.082,"Science Fiction, Action, Adventure",United States of America,"new york city, superhero, shield, based on comic, alien invasion, superhero team, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)"
293660,Deadpool,7.606,28894,Released,2016-02-09,783100000,108,False,58000000,tt1431045,en,Deadpool,72.735,"Action, Adventure, Comedy",United States of America,"superhero, anti hero, mercenary, based on comic, aftercreditsstinger, duringcreditsstinger"
299536,Avengers: Infinity War,8.255,27713,Released,2018-04-25,2052415039,149,False,300000000,tt4154756,en,Avengers: Infinity War,154.34,"Adventure, Action, Science Fiction",United States of America,"sacrifice, magic, superhero, based on comic, space, battlefield, genocide, magical object, super power, aftercreditsstinger, marvel cinematic universe (mcu), cosmic"
550,Fight Club,8.438,27238,Released,1999-10-15,100853753,139,False,63000000,tt0137523,en,Fight Club,69.498,Drama,United States of America,"dual identity, rage and hate, based on novel or book, nihilism, fight, support group, dystopia, insomnia, alter ego, breaking the fourth wall, split personality, quitting a job, dissociative identity disorder, self destructiveness"
118340,Guardians of the Galaxy,7.906,26638,Released,2014-07-30,772776600,121,False,170000000,tt2015381,en,Guardians of the Galaxy,33.255,"Action, Science Fiction, Adventure",United States of America,"spacecraft, based on comic, space, orphan, adventurer, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)"
680,Pulp Fiction,8.488,25893,Released,1994-09-10,213900000,154,False,8500000,tt0110912,en,Pulp Fiction,74.862,"Thriller, Crime",United States of America,"drug dealer, boxer, massage, stolen money, briefcase, crime boss, redemption, heirloom, dance competition, los angeles, california, theft, nonlinear timeline, multiple storylines, neo-noir, hilarious"
13,Forrest Gump,8.477,25409,Released,1994-06-23,677387716,142,False,55000000,tt0109830,en,Forrest Gump,92.693,"Comedy, Drama, Romance",United States of America,"vietnam war, vietnam veteran, mentally disabled, friendship, usa president, washington dc, usa, post-traumatic stress disorder (ptsd), waitress, china, based on novel or book, hippie, single parent, parent child relationship, optimism, 1970s, drug addiction, autism, alabama, black panther party, bus stop, family relationships, single mother, military, anti war protest, 1960s, college american football, mother son relationship, loving, feel-good"
671,Harry Potter and the Philosopher's Stone,7.916,25379,Released,2001-11-16,976475550,152,False,125000000,tt0241527,en,Harry Potter and the Philosopher's Stone,185.482,"Adventure, Fantasy","United Kingdom, United States of America","witch, school friend, friendship, london, england, based on novel or book, magic, boarding school, child hero, school of witchcraft, chosen one, school, shopping, fantasy world, wizard, christmas, based on young adult novel, owl, wizarding world"
1726,Iron Man,7.64,24874,Released,2008-04-30,585174222,126,False,140000000,tt0371746,en,Iron Man,72.897,"Action, Science Fiction, Adventure",United States of America,"middle east, superhero, arms dealer, malibu, based on comic, aftercreditsstinger, marvel cinematic universe (mcu), counterterrorism"
68718,Django Unchained,8.171,24672,Released,2012-12-25,425368238,165,False,100000000,tt1853728,en,Django Unchained,54.224,"Drama, Western",United States of America,"rescue, friendship, bounty hunter, texas, slavery, plantation, rivalry, revenge, shootout, racism, kindness, dentist, django, slave trade, aftercreditsstinger, black slave, agreement, 19th century, chattanooga, german, cotton plantation, plantation owner, old west, western, 1850s, mississippi"
278,The Shawshank Redemption,8.702,24649,Released,1994-09-23,28341469,142,False,25000000,tt0111161,en,The Shawshank Redemption,122.61,"Drama, Crime",United States of America,"prison, friendship, police brutality, corruption, based on novel or book, hope, prison cell, delinquent, redemption, parole board, prison escape, wrongful imprisonment, interracial friendship, framed for murder, 1940s, voiceover"
299534,Avengers: Endgame,8.263,23857,Released,2019-04-24,2800000000,181,False,356000000,tt4154796,en,Avengers: Endgame,91.756,"Adventure, Science Fiction, Action",United States of America,"superhero, time travel, space travel, time machine, based on comic, sequel, alien invasion, superhero team, marvel cinematic universe (mcu), alternate timeline, father daughter relationship, sister sister relationship"
603,The Matrix,8.206,23815,Released,1999-03-30,463517383,136,False,63000000,tt0133093,en,The Matrix,78.564,"Action, Science Fiction",United States of America,"man vs machine, martial arts, dream, artificial intelligence (a.i.), saving the world, hacker, self sacrifice, virtual reality, fight, prophecy, truth, philosophy, dystopia, insurgence, simulated reality , cyberpunk, dream world, woman director, messiah, action hero, gnosticism, complex"
597,Titanic,7.9,23637,Released,1997-11-18,2264162353,194,False,200000000,tt0120338,en,Titanic,102.348,"Drama, Romance",United States of America,"epic, ship, drowning, panic, shipwreck, evacuation, iceberg, titanic, forbidden love, ocean liner, based on true story, rich woman poor man, love, tragedy, tragic love, disaster, historical fiction, class differences, love affair, historical event, lifeboat, star crossed lovers, sinking ship, steerage, rich snob, disaster movie, 1910s, sunken ship, absurd, sinister, romantic, tragic"
475557,Joker,8.168,23425,Released,2019-10-01,1074458282,122,False,55000000,tt7286456,en,Joker,54.522,"Crime, Thriller, Drama","Canada, United States of America","dream, street gang, society, psychopath, clown, villain, based on comic, murder, psychological thriller, criminal mastermind, mental illness, anarchy, character study, clown makeup, subway train, social realism, supervillain, tv host, 1980s, mother son relationship, origin story, falling into madness, depressing"
120,The Lord of the Rings: The Fellowship of the Ring,8.402,23323,Released,2001-12-18,871368364,179,False,93000000,tt0120737,en,The Lord of the Rings: The Fellowship of the Ring,87.037,"Adventure, Fantasy, Action","New Zealand, United States of America","based on novel or book, orcs, elves, dwarf, magic, loss of loved one, river, fireworks, mine, maze, mountain, new zealand, castle, volcano, birthday party, addiction, uncle, fugitive, battle, death, blizzard, wizard, journey, ring, live action and animation, sword and sorcery, nz"
122,The Lord of the Rings: The Return of the King,8.474,22334,Released,2003-12-01,1118888979,201,False,94000000,tt0167260,en,The Lord of the Rings: The Return of the King,99.276,"Adventure, Fantasy, Action","New Zealand, United States of America","based on novel or book, orcs, elves, dwarf, bravery, suspicion, volcano, addiction, honor, royalty, troll, brutality, ghost, wizard, quest, live action and animation, sword and sorcery"
11324,Shutter Island,8.2,22318,Released,2010-02-14,294800000,138,False,80000000,tt1130884,en,Shutter Island,56.595,"Drama, Thriller, Mystery",United States of America,"island, based on novel or book, hurricane, investigation, u.s. marshal, conspiracy theory, psychiatric hospital, psychological thriller, whodunit, neo-noir, 1950s"
106646,The Wolf of Wall Street,8.035,22222,Released,2013-12-25,392000000,180,False,100000000,tt0993846,en,The Wolf of Wall Street,97.444,"Crime, Drama, Comedy",United States of America,"corruption, drug addiction, anti hero, con man, fraud, wall street, based on true story, rise and fall, con artist, money, stockbroker, wealthy, drugs, stripping, hedonism, decadence, corrupt, 1980s, sharemarket fraud, financial market, black monday, joyful"
99861,Avengers: Age of Ultron,7.276,21754,Released,2015-04-22,1405403694,141,False,365000000,tt2395427,en,Avengers: Age of Ultron,96.565,"Action, Adventure, Science Fiction",United States of America,"artificial intelligence (a.i.), superhero, based on comic, sequel, superhero team, duringcreditsstinger, marvel cinematic universe (mcu), fictitious country, evil robot"
271110,Captain America: Civil War,7.4,21541,Released,2016-04-27,1155046416,147,False,250000000,tt3498820,en,Captain America: Civil War,70.741,"Adventure, Action, Science Fiction",United States of America,"civil war, superhero, based on comic, sequel, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), excited"
49026,The Dark Knight Rises,7.777,21335,Released,2012-07-17,1081041287,165,False,250000000,tt1345836,en,The Dark Knight Rises,76.914,"Action, Crime, Drama, Thriller",United States of America,"fight, burglar, hostage, secret identity, crime fighter, superhero, villainess, time bomb, based on comic, cover-up, vigilante, tragic hero, mobile, terrorism, destruction, fighting, criminal underworld, cat burglar, flood"
68721,Iron Man 3,6.928,21064,Released,2013-04-18,1215577205,130,False,200000000,tt1300854,en,Iron Man 3,61.06,"Action, Adventure, Science Fiction",United States of America,"california, war on terror, superhero, malibu, based on comic, tennessee, billionaire, aftercreditsstinger, marvel cinematic universe (mcu), christmas, america"
284054,Black Panther,7.39,21053,Released,2018-02-13,1349926083,135,False,200000000,tt1825683,en,Black Panther,43.665,"Action, Adventure, Science Fiction",United States of America,"africa, superhero, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)"
284052,Doctor Strange,7.427,20935,Released,2016-10-25,676343174,115,False,180000000,tt1211837,en,Doctor Strange,70.535,"Action, Adventure, Fantasy",United States of America,"magic, superhero, training, time, based on comic, sorcerer, doctor, neurosurgeon, wizard, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)"
76341,Mad Max: Fury Road,7.582,20911,Released,2015-05-13,378858340,121,False,150000000,tt1392190,en,Mad Max: Fury Road,78.319,"Action, Adventure, Science Fiction","Australia, United States of America, South Africa","rescue, future, australia, chase, dystopia, post-apocalyptic future, survival, on the run, on the road, convoy, peak oil, dark future"
16869,Inglourious Basterds,8.215,20746,Released,2009-08-19,321457747,153,False,70000000,tt0361748,en,Inglourious Basterds,59.162,"Drama, Thriller, War","France, Germany, United States of America","guerrilla warfare, swastika, paris, france, nazi, self sacrifice, sadism, dynamite, mexican standoff, world war ii, jew persecution, masochism, anti-semitism, german occupation of france, british politics, revisionist history, adolf hitler"
70160,The Hunger Games,7.193,20636,Released,2012-03-12,694394724,142,False,75000000,tt1392170,en,The Hunger Games,29.577,"Science Fiction, Adventure, Fantasy",United States of America,"based on novel or book, revolution, dystopia, female protagonist, bow and arrow, game, archery, death match, forced to kill, based on young adult novel"
315635,Spider-Man: Homecoming,7.345,20507,Released,2017-07-05,880166924,133,False,175000000,tt2250912,en,Spider-Man: Homecoming,65.88,"Action, Adventure, Science Fiction, Drama",United States of America,"high school, new york city, washington dc, usa, superhero, based on comic, reboot, aftercreditsstinger, marvel cinematic universe (mcu)"
672,Harry Potter and the Chamber of Secrets,7.721,20390,Released,2002-11-13,876688482,161,False,100000000,tt0295297,en,Harry Potter and the Chamber of Secrets,121.699,"Adventure, Fantasy","United Kingdom, United States of America","witch, flying car, elves, magic, sword, diary, child hero, school of witchcraft, giant spider, black magic, giant snake, child driving car, wizard, aftercreditsstinger, christmas, based on young adult novel, wizarding world"
283995,Guardians of the Galaxy Vol. 2,7.624,20353,Released,2017-04-19,863756051,137,False,200000000,tt3896198,en,Guardians of the Galaxy Vol. 2,67.553,"Science Fiction, Adventure, Action",United States of America,"superhero, based on comic, sequel, misfit, space, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)"
121,The Lord of the Rings: The Two Towers,8.385,20274,Released,2002-12-18,926287400,179,False,79000000,tt0167261,en,The Lord of the Rings: The Two Towers,78.73,"Adventure, Fantasy, Action","New Zealand, United States of America","mission, army, based on novel or book, funeral, orcs, elves, dwarf, explosive, fort, cave, siege, addiction, attack, dragon, guide, death, split personality, wizard, ring, live action and animation, sword and sorcery"
1771,Captain America: The First Avenger,6.995,20269,Released,2011-07-22,370569774,124,False,140000000,tt0458339,en,Captain America: The First Avenger,43.665,"Action, Adventure, Science Fiction",United States of America,"new york city, nazi, superhero, world war ii, heroism, shield, based on comic, super soldier, period drama, brooklyn, new york city, aftercreditsstinger, marvel cinematic universe (mcu), origin story, soldiers, war"
297761,Suicide Squad,5.909,20097,Released,2016-08-03,746846894,123,False,175000000,tt1386697,en,Suicide Squad,35.356,"Action, Adventure, Fantasy",United States of America,"secret mission, superhero, anti hero, villain, supervillain, dc extended universe (dceu)"
673,Harry Potter and the Prisoner of Azkaban,8.02,20038,Released,2004-05-31,789804554,141,False,130000000,tt0304141,en,Harry Potter and the Prisoner of Azkaban,124.386,"Adventure, Fantasy","United Kingdom, United States of America","witch, school friend, friendship, flying, magic, bus, traitor, child hero, school of witchcraft, black magic, time travel, school, best friend, werewolf, muggle, wizard, aftercreditsstinger, magical creature, night bus, teenage life, christmas, school class, based on young adult novel, magic spell, wizarding world"
10195,Thor,6.768,20023,Released,2011-04-21,449326618,115,False,150000000,tt0800369,en,Thor,51.277,"Adventure, Fantasy, Action",United States of America,"new mexico, superhero, redemption, banishment, based on comic, brother against brother, norse mythology, aftercreditsstinger, marvel cinematic universe (mcu), worlds collide, god of thunder, fantasy"
10138,Iron Man 2,6.835,19756,Released,2010-04-28,623933331,124,False,200000000,tt1228705,en,Iron Man 2,84.445,"Adventure, Action, Science Fiction",United States of America,"technology, superhero, malibu, based on comic, revenge, aftercreditsstinger, marvel cinematic universe (mcu), break out"
272,Batman Begins,7.701,19561,Released,2005-06-10,374218673,140,False,150000000,tt0372784,en,Batman Begins,66.286,"Action, Crime, Drama","United Kingdom, United States of America","martial arts, undercover, loss of loved one, secret identity, crime fighter, superhero, based on comic, rivalry, ninja, vigilante, tragic hero, super power, haunted by the past, evil doctor, master villain, unfulfilled love"
284053,Thor: Ragnarok,7.595,19539,Released,2017-10-02,855301806,131,False,180000000,tt3501632,en,Thor: Ragnarok,45.2,"Action, Adventure, Science Fiction",United States of America,"superhero, based on comic, sequel, alien planet, female villain, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), norse god, loki"
150540,Inside Out,7.922,19463,Released,2015-06-09,857611174,95,False,175000000,tt2096673,en,Inside Out,107.292,"Animation, Family, Adventure, Drama, Comedy",United States of America,"dream, san francisco, california, minnesota, sadness, cartoon, ice hockey, imaginary friend, elementary school, family relationships, memory, family, unicorn, running away, duringcreditsstinger, emotions"
135397,Jurassic World,6.682,19414,Released,2015-06-06,1671537444,124,False,150000000,tt0369610,en,Jurassic World,54.089,"Action, Adventure, Science Fiction, Thriller",United States of America,"island, primal fear, escape, velociraptor, dna, tyrannosaurus rex, animal attack, sequel, dinosaur, creature, park, amusement park, theme park, genetic engineering, raptor, animal horror, mosasaurus"
807,Se7en,8.368,19403,Released,1995-09-22,327311859,127,False,33000000,tt0114369,en,Se7en,53.521,"Crime, Mystery, Thriller",United States of America,"drug dealer, rage and hate, police, s.w.a.t., sadism, self-fulfilling prophecy, psychopath, detective, rain, investigation, pension, evisceration, pride and vanity, immoderateness, insomnia, murder, serial killer, religion, seven deadly sins, depravity, neo-noir"
674,Harry Potter and the Goblet of Fire,7.816,19287,Released,2005-11-16,895921036,157,False,150000000,tt0330373,en,Harry Potter and the Goblet of Fire,134.276,"Adventure, Fantasy","United Kingdom, United States of America","witch, dying and death, based on novel or book, magic, boarding school, world cup, maze, mermaid, school of witchcraft, black magic, chosen one, vision, school, tournament, dragon, wizard, teenage hero, christmas, based on young adult novel, wizarding world"
22,Pirates of the Caribbean: The Curse of the Black Pearl,7.794,19233,Released,2003-07-09,655011224,143,False,140000000,tt0325980,en,Pirates of the Caribbean: The Curse of the Black Pearl,80.509,"Adventure, Fantasy, Action",United States of America,"blacksmith, east india company, gold, exotic island, governor, skeleton, jamaica, british empire, pirate, swashbuckler, 18th century, caribbean sea, aftercreditsstinger, pirate ship, british navy, tortuga, based on theme park ride"
12445,Harry Potter and the Deathly Hallows: Part 2,8.105,19183,Released,2011-07-12,1341511219,130,False,125000000,tt1201607,en,Harry Potter and the Deathly Hallows: Part 2,110.974,"Fantasy, Adventure","United Kingdom, United States of America","witch, dying and death, saving the world, self sacrifice, magic, school of witchcraft, sorcerer, school, battle, wizard, teenage hero, christmas, based on young adult novel, good versus evil, wizarding world"
11,Star Wars,8.204,19155,Released,1977-05-25,775398007,121,False,11000000,tt0076759,en,Star Wars,88.559,"Adventure, Action, Science Fiction",United States of America,"empire, galaxy, rebellion, android, hermit, smuggling (contraband), freedom, rebel, rescue mission, space, planet, desert, super power, oppression, space opera, wizard, totalitarianism"
297762,Wonder Woman,7.236,18954,Released,2017-05-30,822854286,141,False,149000000,tt0451279,en,Wonder Woman,54.628,"Action, Adventure, Fantasy",United States of America,"island, hero, strong woman, world war i, empowerment, superhero, feminism, greek mythology, based on comic, female protagonist, period drama, super power, heroine, woman director, female empowerment, 1910s, dc extended universe (dceu)"
14160,Up,7.949,18857,Released,2009-05-28,735099082,96,False,175000000,tt1049413,en,Up,90.968,"Animation, Comedy, Family, Adventure",United States of America,"central and south america, age difference, balloon, travel, dog, duringcreditsstinger, pets, exploring, senior"
102899,Ant-Man,7.082,18730,Released,2015-07-14,519311965,117,False,130000000,tt0478970,en,Ant-Man,37.692,"Science Fiction, Action, Adventure",United States of America,"superhero, ant, shrinking, based on comic, heist, miniaturization, miniature people, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)"
